SEQUENCE_NUMBER,CAMD_STATE,CAMD_FACILITY_NAME,CAMD_PLANT_ID,CAMD_UNIT_ID,CAMD_GENERATOR_ID,CAMD_NAMEPLATE_CAPACITY,CAMD_FUEL_TYPE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_STATUS,CAMD_STATUS_DATE,CAMD_RETIRE_YEAR,MOD_CAMD_UNIT_ID,MOD_CAMD_GENERATOR_ID,EIA_STATE,EIA_PLANT_NAME,EIA_PLANT_ID,EIA_GENERATOR_ID,EIA_NAMEPLATE_CAPACITY,EIA_BOILER_ID,EIA_UNIT_TYPE,EIA_FUEL_TYPE,EIA_LATITUDE,EIA_LONGITUDE,EIA_RETIRE_YEAR,PLANT_ID_CHANGE_FLAG,MOD_EIA_PLANT_ID,MOD_EIA_BOILER_ID,MOD_EIA_GENERATOR_ID_BOILER,MOD_EIA_GENERATOR_ID_GEN,MATCH_TYPE_GEN,MATCH_TYPE_BOILER
3673,VA,City Point Energy Center,10377,BLR01A,GEN1,54.2,Coal,37.2939,-77.2697,RET,2019-06-27T00:00:00,2019,BLR01A,GEN1,VA,James River Genco LLC,10377,GEN1,57.4,,ST,BIT,37.2939,-77.2697,0,0,10377,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3674,VA,City Point Energy Center,10377,BLR01B,GEN1,54.2,Coal,37.2939,-77.2697,RET,2019-06-27T00:00:00,2019,BLR01B,GEN1,VA,James River Genco LLC,10377,GEN1,57.4,,ST,BIT,37.2939,-77.2697,0,0,10377,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3675,VA,City Point Energy Center,10377,BLR01C,GEN1,54.2,Coal,37.2939,-77.2697,RET,2019-06-27T00:00:00,2019,BLR01C,GEN1,VA,James River Genco LLC,10377,GEN1,57.4,,ST,BIT,37.2939,-77.2697,0,0,10377,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3676,VA,City Point Energy Center,10377,BLR02A,GEN2,54.2,Coal,37.2939,-77.2697,RET,2019-06-27T00:00:00,2019,BLR02A,GEN2,VA,James River Genco LLC,10377,GEN2,57.4,,ST,BIT,37.2939,-77.2697,0,0,10377,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3677,VA,City Point Energy Center,10377,BLR02B,GEN2,54.2,Coal,37.2939,-77.2697,RET,2019-06-27T00:00:00,2019,BLR02B,GEN2,VA,James River Genco LLC,10377,GEN2,57.4,,ST,BIT,37.2939,-77.2697,0,0,10377,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3678,VA,City Point Energy Center,10377,BLR02C,GEN2,54.2,Coal,37.2939,-77.2697,RET,2019-06-27T00:00:00,2019,BLR02C,GEN2,VA,James River Genco LLC,10377,GEN2,57.4,,ST,BIT,37.2939,-77.2697,0,0,10377,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3679,NC,CPI USA North Carolina Southport,10378,BLR01A,GEN1,54.2,Wood,33.9444,-78.0125,OPR,1987-09-01T00:00:00,0,BLR01A,GEN1,NC,CPI USA NC Southport,10378,GEN1,67.5,,ST,WDS,33.944384,-78.011824,0,0,10378,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3680,NC,CPI USA North Carolina Southport,10378,BLR01B,GEN1,54.2,Wood,33.9444,-78.0125,OPR,1987-09-01T00:00:00,0,BLR01B,GEN1,NC,CPI USA NC Southport,10378,GEN1,67.5,,ST,WDS,33.944384,-78.011824,0,0,10378,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3681,NC,CPI USA North Carolina Southport,10378,BLR01C,GEN1,54.2,Wood,33.9444,-78.0125,OPR,1987-09-01T00:00:00,0,BLR01C,GEN1,NC,CPI USA NC Southport,10378,GEN1,67.5,,ST,WDS,33.944384,-78.011824,0,0,10378,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3682,NC,CPI USA North Carolina Southport,10378,BLR02A,GEN2,54.2,Wood,33.9444,-78.0125,OPR,1987-09-01T00:00:00,0,BLR02A,GEN2,NC,CPI USA NC Southport,10378,GEN2,67.5,,ST,WDS,33.944384,-78.011824,0,0,10378,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3683,NC,CPI USA North Carolina Southport,10378,BLR02B,GEN2,54.2,Wood,33.9444,-78.0125,OPR,1987-09-01T00:00:00,0,BLR02B,GEN2,NC,CPI USA NC Southport,10378,GEN2,67.5,,ST,WDS,33.944384,-78.011824,0,0,10378,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3684,NC,CPI USA North Carolina Southport,10378,BLR02C,GEN2,54.2,Wood,33.9444,-78.0125,OPR,1987-09-01T00:00:00,0,BLR02C,GEN2,NC,CPI USA NC Southport,10378,GEN2,67.5,,ST,WDS,33.944384,-78.011824,0,0,10378,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3685,NC,CPI USA North Carolina Roxboro,10379,BLR01A,GEN1,54.2,Wood,36.435,-78.9619,OPR,1987-08-01T00:00:00,0,BLR01A,GEN1,NC,CPI USA NC Roxboro,10379,GEN1,67.5,,ST,WDS,36.435,-78.9619,0,0,10379,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3686,NC,CPI USA North Carolina Roxboro,10379,BLR01B,GEN1,54.2,Wood,36.435,-78.9619,OPR,1987-08-01T00:00:00,0,BLR01B,GEN1,NC,CPI USA NC Roxboro,10379,GEN1,67.5,,ST,WDS,36.435,-78.9619,0,0,10379,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3687,NC,CPI USA North Carolina Roxboro,10379,BLR01C,GEN1,54.2,Wood,36.435,-78.9619,OPR,1987-08-01T00:00:00,0,BLR01C,GEN1,NC,CPI USA NC Roxboro,10379,GEN1,67.5,,ST,WDS,36.435,-78.9619,0,0,10379,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3688,NC,NC Renewable Power - Elizabethtown,10380,UNIT1,GEN1,35,Coal,34.6474,-78.6407,RET,2018-01-31T00:00:00,2018,UNIT1,GEN1,NC,Elizabethtown Power LLC,10380,GEN1,34.7,,ST,BIT,34.647155,-78.64151,2018,0,10380,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3689,NC,NC Renewable Power - Elizabethtown,10380,UNIT2,GEN1,35,Coal,34.6474,-78.6407,RET,2018-01-31T00:00:00,2018,UNIT2,GEN1,NC,Elizabethtown Power LLC,10380,GEN1,34.7,,ST,BIT,34.647155,-78.64151,2018,0,10380,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
,NC,"Duplin BioEnergy, LLC",10381,BLR01A,GEN1,,Wood,35.0225,-77.8575,RET,2018-12-28T00:00:00,2018,BLR01A,GEN1,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
,NC,"Duplin BioEnergy, LLC",10381,BLR01B,GEN1,,Wood,35.0225,-77.8575,RET,2018-12-28T00:00:00,2018,BLR01B,GEN1,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
3690,NC,NC Renewable Power - Lumberton LLC,10382,UNIT1,GEN1,35,Wood,34.59,-78.9968,OPR,1985-01-01T00:00:00,0,UNIT1,GEN1,NC,Lumberton,10382,GEN1,34.7,UNIT1,ST,WDS,34.59,-78.9968,0,0,10382,UNIT1,GEN1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
3691,NC,NC Renewable Power - Lumberton LLC,10382,UNIT2,GEN1,35,Wood,34.59,-78.9968,OPR,1985-01-01T00:00:00,0,UNIT2,GEN1,NC,Lumberton,10382,GEN1,34.7,UNIT2,ST,WDS,34.59,-78.9968,0,0,10382,UNIT2,GEN1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
3692,NC,"Edgecombe Genco, LLC",10384,BLR01A,GEN1,60,Coal,36.0378,-77.7542,OPR,1990-10-01T00:00:00,0,BLR01A,GEN1,NC,Edgecombe Genco LLC,10384,GEN1,57.4,,ST,BIT,36.037318,-77.753345,0,0,10384,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3693,NC,"Edgecombe Genco, LLC",10384,BLR01B,GEN1,60,Coal,36.0378,-77.7542,OPR,1990-10-01T00:00:00,0,BLR01B,GEN1,NC,Edgecombe Genco LLC,10384,GEN1,57.4,,ST,BIT,36.037318,-77.753345,0,0,10384,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3694,NC,"Edgecombe Genco, LLC",10384,BLR02A,GEN2,60,Coal,36.0378,-77.7542,OPR,1990-10-01T00:00:00,0,BLR02A,GEN2,NC,Edgecombe Genco LLC,10384,GEN2,57.4,,ST,BIT,36.037318,-77.753345,0,0,10384,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3695,NC,"Edgecombe Genco, LLC",10384,BLR02B,GEN2,60,Coal,36.0378,-77.7542,OPR,1990-10-01T00:00:00,0,BLR02B,GEN2,NC,Edgecombe Genco LLC,10384,GEN2,57.4,,ST,BIT,36.037318,-77.753345,0,0,10384,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3696,OH,ArcelorMittal Cleveland LLC,10398,B001,GEN3,,Process Gas,41.4739,-81.6728,OPR,1952-01-01T00:00:00,0,B001,GEN3,OH,Arcelormittal Cleveland Inc,10398,GEN3,10,,ST,BFG,41.4739,-81.6728,0,0,10398,,,GEN3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3697,OH,ArcelorMittal Cleveland LLC,10398,B001,GEN5,,Process Gas,41.4739,-81.6728,OPR,1952-01-01T00:00:00,0,B001,GEN5,OH,Arcelormittal Cleveland Inc,10398,GEN5,10,,ST,BFG,41.4739,-81.6728,0,0,10398,,,GEN5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3698,OH,ArcelorMittal Cleveland LLC,10398,B001,GENA,,Process Gas,41.4739,-81.6728,OPR,1952-01-01T00:00:00,0,B001,GENA,OH,Arcelormittal Cleveland Inc,10398,GENA,15,,ST,BFG,41.4739,-81.6728,0,0,10398,,,GENA,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3699,OH,ArcelorMittal Cleveland LLC,10398,B001,GENB,,Process Gas,41.4739,-81.6728,OPR,1952-01-01T00:00:00,0,B001,GENB,OH,Arcelormittal Cleveland Inc,10398,GENB,10,,ST,BFG,41.4739,-81.6728,0,0,10398,,,GENB,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3700,OH,ArcelorMittal Cleveland LLC,10398,B001,GENC,,Process Gas,41.4739,-81.6728,OPR,1952-01-01T00:00:00,0,B001,GENC,OH,Arcelormittal Cleveland Inc,10398,GENC,23,,ST,BFG,41.4739,-81.6728,0,0,10398,,,GENC,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3701,OH,ArcelorMittal Cleveland LLC,10398,B002,GEN3,,Process Gas,41.4739,-81.6728,OPR,1952-01-01T00:00:00,0,B002,GEN3,OH,Arcelormittal Cleveland Inc,10398,GEN3,10,,ST,BFG,41.4739,-81.6728,0,0,10398,,,GEN3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3703,OH,ArcelorMittal Cleveland LLC,10398,B002,GEN5,,Process Gas,41.4739,-81.6728,OPR,1952-01-01T00:00:00,0,B002,GEN5,OH,Arcelormittal Cleveland Inc,10398,GEN5,10,,ST,BFG,41.4739,-81.6728,0,0,10398,,,GEN5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3705,OH,ArcelorMittal Cleveland LLC,10398,B002,GENA,,Process Gas,41.4739,-81.6728,OPR,1952-01-01T00:00:00,0,B002,GENA,OH,Arcelormittal Cleveland Inc,10398,GENA,15,,ST,BFG,41.4739,-81.6728,0,0,10398,,,GENA,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3704,OH,ArcelorMittal Cleveland LLC,10398,B002,GENB,,Process Gas,41.4739,-81.6728,OPR,1952-01-01T00:00:00,0,B002,GENB,OH,Arcelormittal Cleveland Inc,10398,GENB,10,,ST,BFG,41.4739,-81.6728,0,0,10398,,,GENB,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3702,OH,ArcelorMittal Cleveland LLC,10398,B002,GENC,,Process Gas,41.4739,-81.6728,OPR,1952-01-01T00:00:00,0,B002,GENC,OH,Arcelormittal Cleveland Inc,10398,GENC,23,,ST,BFG,41.4739,-81.6728,0,0,10398,,,GENC,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3706,OH,ArcelorMittal Cleveland LLC,10398,B003,GEN3,,Process Gas,41.4739,-81.6728,OPR,1952-01-01T00:00:00,0,B003,GEN3,OH,Arcelormittal Cleveland Inc,10398,GEN3,10,,ST,BFG,41.4739,-81.6728,0,0,10398,,,GEN3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3707,OH,ArcelorMittal Cleveland LLC,10398,B003,GEN5,,Process Gas,41.4739,-81.6728,OPR,1952-01-01T00:00:00,0,B003,GEN5,OH,Arcelormittal Cleveland Inc,10398,GEN5,10,,ST,BFG,41.4739,-81.6728,0,0,10398,,,GEN5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3708,OH,ArcelorMittal Cleveland LLC,10398,B003,GENA,,Process Gas,41.4739,-81.6728,OPR,1952-01-01T00:00:00,0,B003,GENA,OH,Arcelormittal Cleveland Inc,10398,GENA,15,,ST,BFG,41.4739,-81.6728,0,0,10398,,,GENA,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3709,OH,ArcelorMittal Cleveland LLC,10398,B003,GENB,,Process Gas,41.4739,-81.6728,OPR,1952-01-01T00:00:00,0,B003,GENB,OH,Arcelormittal Cleveland Inc,10398,GENB,10,,ST,BFG,41.4739,-81.6728,0,0,10398,,,GENB,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3710,OH,ArcelorMittal Cleveland LLC,10398,B003,GENC,,Process Gas,41.4739,-81.6728,OPR,1952-01-01T00:00:00,0,B003,GENC,OH,Arcelormittal Cleveland Inc,10398,GENC,23,,ST,BFG,41.4739,-81.6728,0,0,10398,,,GENC,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3712,OH,ArcelorMittal Cleveland LLC,10398,B004,GEN3,,Process Gas,41.4739,-81.6728,OPR,1967-01-01T00:00:00,0,B004,GEN3,OH,Arcelormittal Cleveland Inc,10398,GEN3,10,,ST,BFG,41.4739,-81.6728,0,0,10398,,,GEN3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3715,OH,ArcelorMittal Cleveland LLC,10398,B004,GEN5,,Process Gas,41.4739,-81.6728,OPR,1967-01-01T00:00:00,0,B004,GEN5,OH,Arcelormittal Cleveland Inc,10398,GEN5,10,,ST,BFG,41.4739,-81.6728,0,0,10398,,,GEN5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3711,OH,ArcelorMittal Cleveland LLC,10398,B004,GENA,,Process Gas,41.4739,-81.6728,OPR,1967-01-01T00:00:00,0,B004,GENA,OH,Arcelormittal Cleveland Inc,10398,GENA,15,,ST,BFG,41.4739,-81.6728,0,0,10398,,,GENA,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3714,OH,ArcelorMittal Cleveland LLC,10398,B004,GENB,,Process Gas,41.4739,-81.6728,OPR,1967-01-01T00:00:00,0,B004,GENB,OH,Arcelormittal Cleveland Inc,10398,GENB,10,,ST,BFG,41.4739,-81.6728,0,0,10398,,,GENB,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3713,OH,ArcelorMittal Cleveland LLC,10398,B004,GENC,,Process Gas,41.4739,-81.6728,OPR,1967-01-01T00:00:00,0,B004,GENC,OH,Arcelormittal Cleveland Inc,10398,GENC,23,,ST,BFG,41.4739,-81.6728,0,0,10398,,,GENC,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3717,OH,ArcelorMittal Cleveland LLC,10398,B007,GEN3,,Process Gas,41.4739,-81.6728,OPR,1952-01-01T00:00:00,0,B007,GEN3,OH,Arcelormittal Cleveland Inc,10398,GEN3,10,,ST,BFG,41.4739,-81.6728,0,0,10398,,,GEN3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3716,OH,ArcelorMittal Cleveland LLC,10398,B007,GEN5,,Process Gas,41.4739,-81.6728,OPR,1952-01-01T00:00:00,0,B007,GEN5,OH,Arcelormittal Cleveland Inc,10398,GEN5,10,,ST,BFG,41.4739,-81.6728,0,0,10398,,,GEN5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3718,CA,Kingsburg Cogen Facility,10405,1,GEN1,23.1,Pipeline Natural Gas,36.547,-119.578,OPR,1991-04-07T00:00:00,0,1,GEN1,CA,Kingsburg Cogen,10405,GEN1,23.1,,CT,NG,36.5397,-119.5794,0,0,10405,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3719,CA,Kingsburg Cogen Facility,10405,1,GEN2,13.1,Pipeline Natural Gas,36.547,-119.578,OPR,1991-04-07T00:00:00,0,1,GEN2,CA,Kingsburg Cogen,10405,GEN2,13.1,HRSG1,CA,NG,36.5397,-119.5794,0,0,10405,1,2,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
3720,NY,"Black River Generation, LLC",10464,E0001,GEN1,55.5,Wood,44.0361,-75.7712,OPR,1991-11-01T00:00:00,0,E0001,GEN1,NY,ReEnergy Black River,10464,GEN1,55.5,E0001,ST,WDS,44.03647,-75.77204,0,0,10464,E0001,GEN1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
3721,NY,"Black River Generation, LLC",10464,E0002,GEN1,55.5,Wood,44.0361,-75.7712,OPR,1991-11-01T00:00:00,0,E0002,GEN1,NY,ReEnergy Black River,10464,GEN1,55.5,E0002,ST,WDS,44.03647,-75.77204,0,0,10464,E0002,GEN1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
3722,NY,"Black River Generation, LLC",10464,E0003,GEN1,55.5,Wood,44.0361,-75.7712,OPR,1991-11-01T00:00:00,0,E0003,GEN1,NY,ReEnergy Black River,10464,GEN1,55.5,E0003,ST,WDS,44.03647,-75.77204,0,0,10464,E0003,GEN1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
,IN,ArcelorMittal USA - Indiana Harbor East,10474,211,,,Process Gas,41.68,-87.4264,OPR,1948-10-01T00:00:00,0,211,,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
,IN,ArcelorMittal USA - Indiana Harbor East,10474,212,,,Process Gas,41.68,-87.4264,OPR,1948-12-01T00:00:00,0,212,,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
,IN,ArcelorMittal USA - Indiana Harbor East,10474,213,,,Process Gas,41.68,-87.4264,OPR,1949-02-01T00:00:00,0,213,,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
,IN,ArcelorMittal USA - Indiana Harbor East,10474,501,,,Process Gas,41.68,-87.4264,OPR,1978-10-01T00:00:00,0,501,,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
,IN,ArcelorMittal USA - Indiana Harbor East,10474,502,,,Process Gas,41.68,-87.4264,OPR,1978-10-01T00:00:00,0,502,,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
,IN,ArcelorMittal USA - Indiana Harbor East,10474,503,,,Process Gas,41.68,-87.4264,OPR,1978-10-01T00:00:00,0,503,,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
,IN,ArcelorMittal USA - Indiana Harbor East,10474,504,,,Process Gas,41.68,-87.4264,OPR,2012-09-10T00:00:00,0,504,,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
,MD,Severstal Sparrows Point LLC,10485,BLR1,GEN1,,Other Gas,39.2135,-76.4727,RET,2012-12-31T00:00:00,2012,BLR1,GEN1,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
,MD,Severstal Sparrows Point LLC,10485,BLR2,GEN2,,Other Gas,39.2135,-76.4727,RET,2012-12-31T00:00:00,2012,BLR2,GEN2,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
,MD,Severstal Sparrows Point LLC,10485,BLR3,GEN3,,Other Gas,39.2135,-76.4727,RET,2012-12-31T00:00:00,2012,BLR3,GEN3,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
,MD,Severstal Sparrows Point LLC,10485,BLR4,GEN4,,Other Gas,39.2135,-76.4727,RET,2012-12-31T00:00:00,2012,BLR4,GEN4,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
3723,NC,Craven County Wood Energy,10525,ES5A,1UNI,50,Wood,35.1285,-77.17,OPR,1990-10-16T00:00:00,0,ES5A,1UNI,NC,Craven County Wood Energy LP,10525,1UNI,50,,ST,WDS,35.130193,-77.167883,0,0,10525,,,1UNI,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3724,NJ,Carneys Point,10566,1001,GEN1,,Coal,39.6928,-75.4867,OPR,1994-03-01T00:00:00,0,1001,GEN1,NJ,Chambers Cogeneration LP,10566,GEN1,285,,ST,BIT,39.693494,-75.485811,0,0,10566,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3725,NJ,Carneys Point,10566,1002,GEN1,,Coal,39.6928,-75.4867,OPR,1994-03-01T00:00:00,0,1002,GEN1,NJ,Chambers Cogeneration LP,10566,GEN1,285,,ST,BIT,39.693494,-75.485811,0,0,10566,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3727,CT,"Algonquin Power Windsor Locks, LLC",10567,GT1,GTG,,Pipeline Natural Gas,41.9227,-72.6255,OPR,1990-04-14T00:00:00,0,GT1,GTG,CT,Algonquin Windsor Locks,10567,GTG,40,,CT,NG,41.9227,-72.6255,0,0,10567,,,GTG,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3726,CT,"Algonquin Power Windsor Locks, LLC",10567,GT1,STG,,Pipeline Natural Gas,41.9227,-72.6255,OPR,1990-04-14T00:00:00,0,GT1,STG,CT,Algonquin Windsor Locks,10567,STG,16,,CA,NG,41.9227,-72.6255,0,0,10567,,,STG,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3728,PA,Ebensburg Power Company,10603,031,GEN1,57.6,Coal,40.455,-78.7472,OPR,1991-05-11T00:00:00,0,031,GEN1,PA,Ebensburg Power,10603,GEN1,57.6,031,ST,WC,40.455,-78.7472,0,0,10603,031,GEN1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
3730,NY,"Beaver Falls, LLC",10617,1,GEN1,65.5,Pipeline Natural Gas,43.8861,-75.4342,OPR,1995-01-01T00:00:00,0,1,GEN1,NY,CH Resources Beaver Falls,10617,GEN1,65.5,,CT,NG,43.8861,-75.4342,0,0,10617,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3729,NY,"Beaver Falls, LLC",10617,1,GEN2,42.3,Pipeline Natural Gas,43.8861,-75.4342,OPR,1995-01-01T00:00:00,0,1,GEN2,NY,CH Resources Beaver Falls,10617,GEN2,42.3,,CA,NG,43.8861,-75.4342,0,0,10617,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3731,NY,Allegany Station No. 133,10619,00001,1,42,Pipeline Natural Gas,42.5083,-78.0661,OPR,1994-10-15T00:00:00,0,00001,1,NY,Allegany Cogen,7784,1,42,,CT,NG,42.5027,-78.0686,0,1,10619,,,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3732,NY,Allegany Station No. 133,10619,00001,2,25,Pipeline Natural Gas,42.5083,-78.0661,OPR,1994-10-15T00:00:00,0,00001,2,NY,Allegany Cogen,7784,2,25,,CA,NG,42.5027,-78.0686,0,1,10619,,,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3733,NY,Carthage Energy,10620,1,GEN1,41,Pipeline Natural Gas,43.9842,-75.6225,OPR,1991-11-01T00:00:00,0,1,GEN1,NY,Carthage Energy LLC,10620,GEN1,40.9,,CT,NG,43.9842,-75.6225,0,0,10620,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3734,NY,Carthage Energy,10620,1,GEN2,22,Pipeline Natural Gas,43.9842,-75.6225,OPR,1991-11-01T00:00:00,0,1,GEN2,NY,Carthage Energy LLC,10620,GEN2,22,,CA,NG,43.9842,-75.6225,0,0,10620,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3736,NY,"Syracuse, LLC",10621,1,GEN1,65.5,Pipeline Natural Gas,43.0667,-76.2246,OPR,1994-02-01T00:00:00,0,1,GEN1,NY,CH Resources Syracuse,10621,GEN1,65.5,,CT,NG,43.0664,-76.2144,0,0,10621,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3735,NY,"Syracuse, LLC",10621,1,GEN2,37.2,Pipeline Natural Gas,43.0667,-76.2246,OPR,1994-02-01T00:00:00,0,1,GEN2,NY,CH Resources Syracuse,10621,GEN2,37.2,,CA,NG,43.0664,-76.2144,0,0,10621,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3738,VA,Hopewell Cogeneration Facility,10633,1,GT1,,Pipeline Natural Gas,37.2914,-77.2821,OPR,1990-01-01T00:00:00,0,1,GT1,VA,Hopewell Cogeneration,10633,GT1,101,,CT,NG,37.291667,-77.281111,0,0,10633,,,GT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3737,VA,Hopewell Cogeneration Facility,10633,1,ST1,,Pipeline Natural Gas,37.2914,-77.2821,OPR,1990-01-01T00:00:00,0,1,ST1,VA,Hopewell Cogeneration,10633,ST1,96,HRSG1,CA,NG,37.291667,-77.281111,0,0,10633,1,1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
3740,VA,Hopewell Cogeneration Facility,10633,2,GT2,,Pipeline Natural Gas,37.2914,-77.2821,OPR,1990-01-01T00:00:00,0,2,GT2,VA,Hopewell Cogeneration,10633,GT2,101,,CT,NG,37.291667,-77.281111,0,0,10633,,,GT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
