"sequence_number","epa_state","epa_facility_name","epa_plant_id","epa_unit_id","epa_generator_id","epa_nameplate_capacity","epa_fuel_type","epa_latitude","epa_longitude","epa_status","epa_status_date","epa_retire_year","mod_epa_unit_id","mod_epa_generator_id","eia_state","eia_plant_name","eia_plant_id","eia_generator_id","eia_nameplate_capacity","eia_boiler_id","eia_unit_type","eia_fuel_type","eia_latitude","eia_longitude","eia_retire_year","plant_id_change_flag","mod_eia_plant_id","mod_eia_boiler_id","mod_eia_generator_id_boiler","mod_eia_generator_id_gen","frs_id","needs_unique_id","match_type_gen","match_type_boiler","state","facility_name","facility_id","unit_id","associated_stacks","year","program_code","primary_rep_info","epa_region","nerc_region","county","county_code","fips_code","source_category","latitude","longitude","owner_operator","so2_phase","nox_phase","unit_type","primary_fuel_type","secondary_fuel_type","so2_controls","nox_controls","pm_controls","hg_controls","commercial_operation_date","operating_status","max_hourly_hi_rate_mmbtu_hr","associated_generators_nameplate_capacity_mwe","generator_id","associated_generators","nameplate_capacity","retirement_year"
3091,"MI","Midland Cogeneration Venture",10745,"006","GT6",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"006","GT6","MI","Midland Cogeneration Venture",10745,"GT6",87.1,,"CT","NG",43.5861,-84.2242,0,0,10745,,,"GT6",110017000000,"10745_G_GT6","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3092,"MI","Midland Cogeneration Venture",10745,"006","ST1",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"006","ST1","MI","Midland Cogeneration Venture",10745,"ST1",410,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"ST1",110017000000,"10745_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3093,"MI","Midland Cogeneration Venture",10745,"007","BP15",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"007","BP15","MI","Midland Cogeneration Venture",10745,"BP15",13.4,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"BP15",110017000000,"10745_G_BP15","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3094,"MI","Midland Cogeneration Venture",10745,"007","GT7",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"007","GT7","MI","Midland Cogeneration Venture",10745,"GT7",87.1,,"CT","NG",43.5861,-84.2242,0,0,10745,,,"GT7",110017000000,"10745_G_GT7","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3095,"MI","Midland Cogeneration Venture",10745,"007","ST1",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"007","ST1","MI","Midland Cogeneration Venture",10745,"ST1",410,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"ST1",110017000000,"10745_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3096,"MI","Midland Cogeneration Venture",10745,"008","BP15",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"008","BP15","MI","Midland Cogeneration Venture",10745,"BP15",13.4,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"BP15",110017000000,"10745_G_BP15","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3097,"MI","Midland Cogeneration Venture",10745,"008","GT8",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"008","GT8","MI","Midland Cogeneration Venture",10745,"GT8",87.1,,"CT","NG",43.5861,-84.2242,0,0,10745,,,"GT8",110017000000,"10745_G_GT8","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3098,"MI","Midland Cogeneration Venture",10745,"008","ST1",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"008","ST1","MI","Midland Cogeneration Venture",10745,"ST1",410,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"ST1",110017000000,"10745_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3099,"MI","Midland Cogeneration Venture",10745,"009","BP15",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"009","BP15","MI","Midland Cogeneration Venture",10745,"BP15",13.4,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"BP15",110017000000,"10745_G_BP15","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100,"MI","Midland Cogeneration Venture",10745,"009","GT9",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"009","GT9","MI","Midland Cogeneration Venture",10745,"GT9",87.1,,"CT","NG",43.5861,-84.2242,0,0,10745,,,"GT9",110017000000,"10745_G_GT9","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3101,"MI","Midland Cogeneration Venture",10745,"009","ST1",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"009","ST1","MI","Midland Cogeneration Venture",10745,"ST1",410,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"ST1",110017000000,"10745_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3102,"MI","Midland Cogeneration Venture",10745,"010","BP15",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"010","BP15","MI","Midland Cogeneration Venture",10745,"BP15",13.4,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"BP15",110017000000,"10745_G_BP15","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3103,"MI","Midland Cogeneration Venture",10745,"010","GT10",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"010","GT10","MI","Midland Cogeneration Venture",10745,"GT10",87.1,,"CT","NG",43.5861,-84.2242,0,0,10745,,,"GT10",110017000000,"10745_G_GT10","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3104,"MI","Midland Cogeneration Venture",10745,"010","ST1",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"010","ST1","MI","Midland Cogeneration Venture",10745,"ST1",410,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"ST1",110017000000,"10745_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3105,"MI","Midland Cogeneration Venture",10745,"011","BP15",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"011","BP15","MI","Midland Cogeneration Venture",10745,"BP15",13.4,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"BP15",110017000000,"10745_G_BP15","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3106,"MI","Midland Cogeneration Venture",10745,"011","GT11",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"011","GT11","MI","Midland Cogeneration Venture",10745,"GT11",87.1,,"CT","NG",43.5861,-84.2242,0,0,10745,,,"GT11",110017000000,"10745_G_GT11","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3107,"MI","Midland Cogeneration Venture",10745,"011","ST1",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"011","ST1","MI","Midland Cogeneration Venture",10745,"ST1",410,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"ST1",110017000000,"10745_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3108,"MI","Midland Cogeneration Venture",10745,"012","BP15",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"012","BP15","MI","Midland Cogeneration Venture",10745,"BP15",13.4,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"BP15",110017000000,"10745_G_BP15","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3109,"MI","Midland Cogeneration Venture",10745,"012","GT12",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"012","GT12","MI","Midland Cogeneration Venture",10745,"GT12",87.1,,"CT","NG",43.5861,-84.2242,0,0,10745,,,"GT12",110017000000,"10745_G_GT12","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110,"MI","Midland Cogeneration Venture",10745,"012","ST1",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"012","ST1","MI","Midland Cogeneration Venture",10745,"ST1",410,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"ST1",110017000000,"10745_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3111,"MI","Midland Cogeneration Venture",10745,"013","BP15",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-04-01",0,"013","BP15","MI","Midland Cogeneration Venture",10745,"BP15",13.4,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"BP15",110017000000,"10745_G_BP15","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3112,"MI","Midland Cogeneration Venture",10745,"013","GT13",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-04-01",0,"013","GT13","MI","Midland Cogeneration Venture",10745,"GT13",87.1,,"CT","NG",43.5861,-84.2242,0,0,10745,,,"GT13",110017000000,"10745_G_GT13","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3113,"MI","Midland Cogeneration Venture",10745,"013","ST1",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-04-01",0,"013","ST1","MI","Midland Cogeneration Venture",10745,"ST1",410,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"ST1",110017000000,"10745_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3114,"MI","Midland Cogeneration Venture",10745,"014","BP15",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-05-01",0,"014","BP15","MI","Midland Cogeneration Venture",10745,"BP15",13.4,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"BP15",110017000000,"10745_G_BP15","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115,"MI","Midland Cogeneration Venture",10745,"014","GT14",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-05-01",0,"014","GT14","MI","Midland Cogeneration Venture",10745,"GT14",87.1,,"CT","NG",43.5861,-84.2242,0,0,10745,,,"GT14",110017000000,"10745_G_GT14","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116,"MI","Midland Cogeneration Venture",10745,"014","ST1",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-05-01",0,"014","ST1","MI","Midland Cogeneration Venture",10745,"ST1",410,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"ST1",110017000000,"10745_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3117,"MI","Midland Cogeneration Venture",10745,"016","BP15",423.5,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","2008-10-15",0,"016","BP15","MI","Midland Cogeneration Venture",10745,"BP15",13.4,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"BP15",110017000000,"10745_G_BP15","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118,"MI","Midland Cogeneration Venture",10745,"016","ST1",423.5,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","2008-10-15",0,"016","ST1","MI","Midland Cogeneration Venture",10745,"ST1",410,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"ST1",110017000000,"10745_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3119,"MI","Midland Cogeneration Venture",10745,"017","BP15",423.5,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","2008-10-15",0,"017","BP15","MI","Midland Cogeneration Venture",10745,"BP15",13.4,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"BP15",110017000000,"10745_G_BP15","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120,"MI","Midland Cogeneration Venture",10745,"017","ST1",423.5,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","2008-10-15",0,"017","ST1","MI","Midland Cogeneration Venture",10745,"ST1",410,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"ST1",110017000000,"10745_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121,"MI","Midland Cogeneration Venture",10745,"018","BP15",423.5,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","2008-10-15",0,"018","BP15","MI","Midland Cogeneration Venture",10745,"BP15",13.4,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"BP15",110017000000,"10745_G_BP15","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3122,"MI","Midland Cogeneration Venture",10745,"018","ST1",423.5,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","2008-10-15",0,"018","ST1","MI","Midland Cogeneration Venture",10745,"ST1",410,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"ST1",110017000000,"10745_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3123,"MI","Midland Cogeneration Venture",10745,"019","BP15",423.5,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","2008-10-15",0,"019","BP15","MI","Midland Cogeneration Venture",10745,"BP15",13.4,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"BP15",110017000000,"10745_G_BP15","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124,"MI","Midland Cogeneration Venture",10745,"019","ST1",423.5,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","2008-10-15",0,"019","ST1","MI","Midland Cogeneration Venture",10745,"ST1",410,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"ST1",110017000000,"10745_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3125,"MI","Midland Cogeneration Venture",10745,"020","BP15",423.5,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","2009-02-09",0,"020","BP15","MI","Midland Cogeneration Venture",10745,"BP15",13.4,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"BP15",110017000000,"10745_G_BP15","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3126,"MI","Midland Cogeneration Venture",10745,"020","ST1",423.5,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","2009-02-09",0,"020","ST1","MI","Midland Cogeneration Venture",10745,"ST1",410,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"ST1",110017000000,"10745_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3127,"MI","Midland Cogeneration Venture",10745,"021","BP15",423.5,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","2009-02-09",0,"021","BP15","MI","Midland Cogeneration Venture",10745,"BP15",13.4,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"BP15",110017000000,"10745_G_BP15","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3128,"MI","Midland Cogeneration Venture",10745,"021","ST1",423.5,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","2009-02-09",0,"021","ST1","MI","Midland Cogeneration Venture",10745,"ST1",410,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"ST1",110017000000,"10745_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3129,"NJ","Camden Plant Holding, LLC",10751,"002001","GEN1",157,"Pipeline Natural Gas",39.9175,-75.1192,"Operating","1993-03-07",0,"002001","GEN1","NJ","Camden Plant Holdings LLC",10751,"GEN1",95.2,,"CT","NG",39.9175,-75.1192,0,0,10751,,,"GEN1",110000000000,"10751_G_GEN1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130,"NJ","Camden Plant Holding, LLC",10751,"002001","GEN2",157,"Pipeline Natural Gas",39.9175,-75.1192,"Operating","1993-03-07",0,"002001","GEN2","NJ","Camden Plant Holdings LLC",10751,"GEN2",77.7,,"CA","NG",39.9175,-75.1192,0,0,10751,,,"GEN2",110000000000,"10751_G_GEN2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3131,"NV","Las Vegas Generating Station",10761,"1","GEN1",61.3,"Pipeline Natural Gas",36.2317,-115.1235,"Operating","1994-05-15",0,"1","GEN1","NV","Las Vegas Generating Station",10761,"GEN1",49.8,,"CT","NG",36.2319,-115.1222,0,0,10761,,,"GEN1",110006000000,"10761_G_GEN1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132,"NV","Las Vegas Generating Station",10761,"1","GEN2",61.3,"Pipeline Natural Gas",36.2317,-115.1235,"Operating","1994-05-15",0,"1","GEN2","NV","Las Vegas Generating Station",10761,"GEN2",11.5,"HRSG1","CA","NG",36.2319,-115.1222,0,0,10761,"1","2","GEN2",110006000000,"10761_G_GEN2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3133,"NV","Las Vegas Generating Station",10761,"2","GEN3",88.3,"Pipeline Natural Gas",36.2317,-115.1235,"Operating","2002-08-16",0,"2","GEN3","NV","Las Vegas Generating Station",10761,"GEN3",60.5,,"CT","NG",36.2319,-115.1222,0,0,10761,,,"GEN3",110006000000,"10761_G_GEN3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3134,"NV","Las Vegas Generating Station",10761,"2","GEN7",88.3,"Pipeline Natural Gas",36.2317,-115.1235,"Operating","2002-08-16",0,"2","GEN7","NV","Las Vegas Generating Station",10761,"GEN7",27.8,,"CA","NG",36.2319,-115.1222,0,0,10761,,,"GEN7",110006000000,"10761_G_GEN7","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3135,"NV","Las Vegas Generating Station",10761,"3","GEN4",88.3,"Pipeline Natural Gas",36.2317,-115.1235,"Operating","2002-08-16",0,"3","GEN4","NV","Las Vegas Generating Station",10761,"GEN4",60.5,,"CT","NG",36.2319,-115.1222,0,0,10761,,,"GEN4",110006000000,"10761_G_GEN4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3136,"NV","Las Vegas Generating Station",10761,"3","GEN7",88.3,"Pipeline Natural Gas",36.2317,-115.1235,"Operating","2002-08-16",0,"3","GEN7","NV","Las Vegas Generating Station",10761,"GEN7",27.8,,"CA","NG",36.2319,-115.1222,0,0,10761,,,"GEN7",110006000000,"10761_G_GEN7","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,"NV","Las Vegas Generating Station",10761,"4","GEN5",88.3,"Pipeline Natural Gas",36.2317,-115.1235,"Operating","2002-09-22",0,"4","GEN5","NV","Las Vegas Generating Station",10761,"GEN5",60.5,,"CT","NG",36.2319,-115.1222,0,0,10761,,,"GEN5",110006000000,"10761_G_GEN5","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3138,"NV","Las Vegas Generating Station",10761,"4","GEN8",88.3,"Pipeline Natural Gas",36.2317,-115.1235,"Operating","2002-09-22",0,"4","GEN8","NV","Las Vegas Generating Station",10761,"GEN8",27.8,,"CA","NG",36.2319,-115.1222,0,0,10761,,,"GEN8",110006000000,"10761_G_GEN8","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3139,"NV","Las Vegas Generating Station",10761,"5","GEN6",88.3,"Pipeline Natural Gas",36.2317,-115.1235,"Operating","2002-09-27",0,"5","GEN6","NV","Las Vegas Generating Station",10761,"GEN6",60.5,,"CT","NG",36.2319,-115.1222,0,0,10761,,,"GEN6",110006000000,"10761_G_GEN6","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140,"NV","Las Vegas Generating Station",10761,"5","GEN8",88.3,"Pipeline Natural Gas",36.2317,-115.1235,"Operating","2002-09-27",0,"5","GEN8","NV","Las Vegas Generating Station",10761,"GEN8",27.8,,"CA","NG",36.2319,-115.1222,0,0,10761,,,"GEN8",110006000000,"10761_G_GEN8","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3141,"VA","Hopewell Power Station",10771,"1","1",71.1,"Wood",37.2969,-77.2833,"Operating","1992-07-01",0,"1","1","VA","Hopewell Power Station",10771,"1",71.1,"1","ST","WDS",37.297834,-77.282982,0,0,10771,"1","1","1",110000000000,"10771_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3142,"VA","Hopewell Power Station",10771,"2","1",71.1,"Wood",37.2969,-77.2833,"Operating","1992-07-01",0,"2","1","VA","Hopewell Power Station",10771,"1",71.1,"2","ST","WDS",37.297834,-77.282982,0,0,10771,"2","1","1",110000000000,"10771_B_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3143,"VA","Altavista Power Station",10773,"1","1",142.2,"Wood",37.1183,-79.2726,"Operating","1992-02-22",0,"1","1","VA","Altavista Power Station",10773,"1",71.1,"1","ST","WDS",37.118674,-79.273551,0,0,10773,"1","1","1",110002000000,"10773_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3144,"VA","Altavista Power Station",10773,"1","GEN1",142.2,"Wood",37.1183,-79.2726,"Operating","1992-02-22",0,"1","GEN1",,,,,,,,,,,,,,,,,110002000000,,"EPA Unmatched","EPA Unmatched","VA","Altavista Power Station",10773,"1","CS0","2018","ARP, CSNOX, CSOSG2, CSSO2G1","607952 (Ended Nov 13, 2018), 1525 (Started Nov 13, 2018)",3,,"Campbell County","VA031","031","Electric Utility",37.1183,-79.2726,"Virginia Electric & Power Company (Owner)|Dominion Generation (Operator)","Phase 2",,"Stoker","Wood",,"Dry Lime FGD","Overfire Air|Selective Non-catalytic Reduction","Baghouse",,"1992-02-22","Operating",394,"GEN1 (71.1), 1 (71.1)","GEN1","GEN1, 1",142.2,0
3145,"VA","Altavista Power Station",10773,"2","1",71.1,"Wood",37.1183,-79.2726,"Operating","1992-02-22",0,"2","1","VA","Altavista Power Station",10773,"1",71.1,"2","ST","WDS",37.118674,-79.273551,0,0,10773,"2","1","1",110002000000,"10773_B_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146,"VA","Southampton Power Station",10774,"1","1",71.1,"Wood",36.6525,-76.9953,"Operating","1992-03-07",0,"1","1","VA","Southampton Power Station",10774,"1",71.1,"1","ST","WDS",36.6525,-76.9953,0,0,10774,"1","1","1",110001000000,"10774_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
