CAMD_ORIS_CODE,CAMD_GENERATOR_ID,CAMD_UNIT_ID,CAMD_FACILITY_NAME,CAMD_STATE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_PRIM_FUEL,CAMD_NAMEPLATE_CAPACITY,EIA_PLANT_CODE,EIA_GENERATOR_ID,EIA_PLANT_NAME,EIA_STATE,EIA_LATITUDE,EIA_LONGITUDE,EIA_FUEL_TYPE,EIA_NAMEPLATE_CAPACITY,PLANT_CODE_CHANGE_FLAG,MATCH_TYPE
55076,RHGF,AA001,Red Hills Generation Facility,MS,33.3761,-89.2183,Coal,513.7,55076,RHGF,Red Hills Generating Facility,MS,33.3761,-89.2183,RC,513.7,0,Step 1: ORIS/GEN-PLANT/GEN
55076,RHGF,AA002,Red Hills Generation Facility,MS,33.3761,-89.2183,Coal,513.7,55076,RHGF,Red Hills Generating Facility,MS,33.3761,-89.2183,RC,513.7,0,Step 1: ORIS/GEN-PLANT/GEN
55077,ED03,EDE1,Desert Star Energy Center,NV,35.7867,-114.9928,Pipeline Natural Gas,196,55077,ED03,Desert Star Energy Center,NV,35.788889,-114.994167,NG,196,0,Step 1: ORIS/GEN-PLANT/GEN
55077,ED01,EDE1,Desert Star Energy Center,NV,35.7867,-114.9928,Pipeline Natural Gas,201,55077,ED01,Desert Star Energy Center,NV,35.788889,-114.994167,NG,170,0,Step 1: ORIS/GEN-PLANT/GEN
55077,ED02,EDE2,Desert Star Energy Center,NV,35.7867,-114.9928,Pipeline Natural Gas,201,55077,ED02,Desert Star Energy Center,NV,35.788889,-114.994167,NG,170,0,Step 1: ORIS/GEN-PLANT/GEN
55077,ED03,EDE2,Desert Star Energy Center,NV,35.7867,-114.9928,Pipeline Natural Gas,196,55077,ED03,Desert Star Energy Center,NV,35.788889,-114.994167,NG,196,0,Step 1: ORIS/GEN-PLANT/GEN
55079,ST01,1,Millennium Power Partners,MA,42.1127,-72.0152,Pipeline Natural Gas,130,55079,ST01,Millennium Power,MA,42.112291,-72.015113,NG,132.3,0,Step 1: ORIS/GEN-PLANT/GEN
55079,CT01,1,Millennium Power Partners,MA,42.1127,-72.0152,Pipeline Natural Gas,230,55079,CT01,Millennium Power,MA,42.112291,-72.015113,NG,295.2,0,Step 1: ORIS/GEN-PLANT/GEN
55081,1,AA-001,Brownsville Combustion Turbine Plant,TN,35.5438,-89.198,Pipeline Natural Gas,112,55081,1,Brownsville Peaking Power,TN,35.5438,-89.198,NG,112,0,Step 1: ORIS/GEN-PLANT/GEN
55081,2,AA-002,Brownsville Combustion Turbine Plant,TN,35.5438,-89.198,Pipeline Natural Gas,112,55081,2,Brownsville Peaking Power,TN,35.5438,-89.198,NG,112,0,Step 1: ORIS/GEN-PLANT/GEN
55081,3,AA-003,Brownsville Combustion Turbine Plant,TN,35.5438,-89.198,Pipeline Natural Gas,118,55081,3,Brownsville Peaking Power,TN,35.5438,-89.198,NG,118,0,Step 1: ORIS/GEN-PLANT/GEN
55081,4,AA-004,Brownsville Combustion Turbine Plant,TN,35.5438,-89.198,Pipeline Natural Gas,118,55081,4,Brownsville Peaking Power,TN,35.5438,-89.198,NG,118,0,Step 1: ORIS/GEN-PLANT/GEN
55086,GT1A,101,Gregory Power Facility,TX,27.8881,-97.2572,Pipeline Natural Gas,168,55086,GT1A,Gregory Power Facility,TX,27.88929,-97.258417,NG,166,0,Step 1: ORIS/GEN-PLANT/GEN
55086,STG,101,Gregory Power Facility,TX,27.8881,-97.2572,Pipeline Natural Gas,100,55086,STG,Gregory Power Facility,TX,27.88929,-97.258417,NG,100,0,Step 1: ORIS/GEN-PLANT/GEN
55086,GT1B,102,Gregory Power Facility,TX,27.8881,-97.2572,Pipeline Natural Gas,168,55086,GT1B,Gregory Power Facility,TX,27.88929,-97.258417,NG,166,0,Step 1: ORIS/GEN-PLANT/GEN
55086,STG,102,Gregory Power Facility,TX,27.8881,-97.2572,Pipeline Natural Gas,100,55086,STG,Gregory Power Facility,TX,27.88929,-97.258417,NG,100,0,Step 1: ORIS/GEN-PLANT/GEN
55087,1A,CC1,Zeeland Generating Station,MI,42.82,-85.9988,Pipeline Natural Gas,154,55087,1A,Zeeland Generating Station,MI,42.8206,-85.9975,NG,188.7,0,Step 1: ORIS/GEN-PLANT/GEN
55087,1B,CC2,Zeeland Generating Station,MI,42.82,-85.9988,Pipeline Natural Gas,154,55087,1B,Zeeland Generating Station,MI,42.8206,-85.9975,NG,188.7,0,Step 1: ORIS/GEN-PLANT/GEN
55087,2C,CC3,Zeeland Generating Station,MI,42.82,-85.9988,Pipeline Natural Gas,213.3,55087,2C,Zeeland Generating Station,MI,42.8206,-85.9975,NG,213.4,0,Step 1: ORIS/GEN-PLANT/GEN
55087,2A,CC3,Zeeland Generating Station,MI,42.82,-85.9988,Pipeline Natural Gas,171,55087,2A,Zeeland Generating Station,MI,42.8206,-85.9975,NG,188.7,0,Step 1: ORIS/GEN-PLANT/GEN
55087,2C,CC4,Zeeland Generating Station,MI,42.82,-85.9988,Pipeline Natural Gas,213.3,55087,2C,Zeeland Generating Station,MI,42.8206,-85.9975,NG,213.4,0,Step 1: ORIS/GEN-PLANT/GEN
55087,2B,CC4,Zeeland Generating Station,MI,42.82,-85.9988,Pipeline Natural Gas,171,55087,2B,Zeeland Generating Station,MI,42.8206,-85.9975,NG,188.7,0,Step 1: ORIS/GEN-PLANT/GEN
55088,ST1,BL1100,Dearborn Industrial Generation,MI,42.3026,-83.154,Other Gas,189,55088,ST1,Dearborn Industrial Generation,MI,42.3026,-83.154,BFG,238,0,Step 1: ORIS/GEN-PLANT/GEN
55088,ST1,BL2100,Dearborn Industrial Generation,MI,42.3026,-83.154,Other Gas,189,55088,ST1,Dearborn Industrial Generation,MI,42.3026,-83.154,BFG,238,0,Step 1: ORIS/GEN-PLANT/GEN
55088,ST1,BL3100,Dearborn Industrial Generation,MI,42.3026,-83.154,Other Gas,189,55088,ST1,Dearborn Industrial Generation,MI,42.3026,-83.154,BFG,238,0,Step 1: ORIS/GEN-PLANT/GEN
55088,ST1,GT2100,Dearborn Industrial Generation,MI,42.3026,-83.154,Pipeline Natural Gas,189,55088,ST1,Dearborn Industrial Generation,MI,42.3026,-83.154,BFG,238,0,Step 1: ORIS/GEN-PLANT/GEN
55088,GT2,GT3100,Dearborn Industrial Generation,MI,42.3026,-83.154,Pipeline Natural Gas,166.5,55088,GT2,Dearborn Industrial Generation,MI,42.3026,-83.154,NG,157.3,0,Step 1: ORIS/GEN-PLANT/GEN
55088,ST1,GT3100,Dearborn Industrial Generation,MI,42.3026,-83.154,Pipeline Natural Gas,189,55088,ST1,Dearborn Industrial Generation,MI,42.3026,-83.154,BFG,238,0,Step 1: ORIS/GEN-PLANT/GEN
55088,GTP1,GTP1,Dearborn Industrial Generation,MI,42.3026,-83.154,Pipeline Natural Gas,170,55088,GTP1,Dearborn Industrial Generation,MI,42.3026,-83.154,NG,195.3,0,Step 1: ORIS/GEN-PLANT/GEN
55089,ST1,CT1,Taft Cogeneration Facility,LA,29.9861,-90.4575,Pipeline Natural Gas,358.7,55089,ST1,Taft Cogeneration Facility,LA,29.9888,-90.4599,NG,358.7,0,Step 1: ORIS/GEN-PLANT/GEN
55089,CT1,CT1,Taft Cogeneration Facility,LA,29.9861,-90.4575,Pipeline Natural Gas,178.5,55089,CT1,Taft Cogeneration Facility,LA,29.9888,-90.4599,NG,178.5,0,Step 1: ORIS/GEN-PLANT/GEN
55089,CT2,CT2,Taft Cogeneration Facility,LA,29.9861,-90.4575,Pipeline Natural Gas,178.5,55089,CT2,Taft Cogeneration Facility,LA,29.9888,-90.4599,NG,178.5,0,Step 1: ORIS/GEN-PLANT/GEN
55089,ST1,CT2,Taft Cogeneration Facility,LA,29.9861,-90.4575,Pipeline Natural Gas,358.7,55089,ST1,Taft Cogeneration Facility,LA,29.9888,-90.4599,NG,358.7,0,Step 1: ORIS/GEN-PLANT/GEN
55089,CT3,CT3,Taft Cogeneration Facility,LA,29.9861,-90.4575,Pipeline Natural Gas,178.5,55089,CT3,Taft Cogeneration Facility,LA,29.9888,-90.4599,NG,178.5,0,Step 1: ORIS/GEN-PLANT/GEN
55089,ST1,CT3,Taft Cogeneration Facility,LA,29.9861,-90.4575,Pipeline Natural Gas,358.7,55089,ST1,Taft Cogeneration Facility,LA,29.9888,-90.4599,NG,358.7,0,Step 1: ORIS/GEN-PLANT/GEN
55091,STK1,STK1,Midlothian Energy,TX,32.4302,-97.0537,Pipeline Natural Gas,289,55091,STK1,Midlothian Energy Facility,TX,32.4302,-97.0537,NG,289,0,Step 1: ORIS/GEN-PLANT/GEN
55091,STK2,STK2,Midlothian Energy,TX,32.4302,-97.0537,Pipeline Natural Gas,289,55091,STK2,Midlothian Energy Facility,TX,32.4302,-97.0537,NG,289,0,Step 1: ORIS/GEN-PLANT/GEN
55091,STK3,STK3,Midlothian Energy,TX,32.4302,-97.0537,Pipeline Natural Gas,289,55091,STK3,Midlothian Energy Facility,TX,32.4302,-97.0537,NG,289,0,Step 1: ORIS/GEN-PLANT/GEN
55091,STK4,STK4,Midlothian Energy,TX,32.4302,-97.0537,Pipeline Natural Gas,289,55091,STK4,Midlothian Energy Facility,TX,32.4302,-97.0537,NG,289,0,Step 1: ORIS/GEN-PLANT/GEN
55091,STK5,STK5,Midlothian Energy,TX,32.4302,-97.0537,Pipeline Natural Gas,289,55091,STK5,Midlothian Energy Facility,TX,32.4302,-97.0537,NG,289,0,Step 1: ORIS/GEN-PLANT/GEN
55091,STK6,STK6,Midlothian Energy,TX,32.4302,-97.0537,Pipeline Natural Gas,289,55091,STK6,Midlothian Energy Facility,TX,32.4302,-97.0537,NG,289,0,Step 1: ORIS/GEN-PLANT/GEN
55096,ST,BLR1,Portside Energy,IN,41.6317,-87.1728,Pipeline Natural Gas,32,55096,ST,Portside Energy,IN,41.6317,-87.1728,NG,19,0,Step 1: ORIS/GEN-PLANT/GEN
55096,ST,BLR2,Portside Energy,IN,41.6317,-87.1728,Pipeline Natural Gas,32,55096,ST,Portside Energy,IN,41.6317,-87.1728,NG,19,0,Step 1: ORIS/GEN-PLANT/GEN
55096,GT,CT,Portside Energy,IN,41.6317,-87.1728,Pipeline Natural Gas,50,55096,GT,Portside Energy,IN,41.6317,-87.1728,NG,42,0,Step 1: ORIS/GEN-PLANT/GEN
55097,CTG1,1,Lamar Power Plant,TX,33.6314,-95.589,Pipeline Natural Gas,171.7,55097,CTG1,Lamar Power Project,TX,33.6308,-95.59,NG,176,0,Step 1: ORIS/GEN-PLANT/GEN
55097,STG1,1,Lamar Power Plant,TX,33.6314,-95.589,Pipeline Natural Gas,202,55097,STG1,Lamar Power Project,TX,33.6308,-95.59,NG,204.3,0,Step 1: ORIS/GEN-PLANT/GEN
55097,STG1,2,Lamar Power Plant,TX,33.6314,-95.589,Pipeline Natural Gas,202,55097,STG1,Lamar Power Project,TX,33.6308,-95.59,NG,204.3,0,Step 1: ORIS/GEN-PLANT/GEN
55097,CTG2,2,Lamar Power Plant,TX,33.6314,-95.589,Pipeline Natural Gas,171.7,55097,CTG2,Lamar Power Project,TX,33.6308,-95.59,NG,176,0,Step 1: ORIS/GEN-PLANT/GEN
55097,CTG3,3,Lamar Power Plant,TX,33.6314,-95.589,Pipeline Natural Gas,171.7,55097,CTG3,Lamar Power Project,TX,33.6308,-95.59,NG,176,0,Step 1: ORIS/GEN-PLANT/GEN
55097,STG2,3,Lamar Power Plant,TX,33.6314,-95.589,Pipeline Natural Gas,202,55097,STG2,Lamar Power Project,TX,33.6308,-95.59,NG,204.3,0,Step 1: ORIS/GEN-PLANT/GEN
55097,STG2,4,Lamar Power Plant,TX,33.6314,-95.589,Pipeline Natural Gas,202,55097,STG2,Lamar Power Project,TX,33.6308,-95.59,NG,204.3,0,Step 1: ORIS/GEN-PLANT/GEN
55097,CTG4,4,Lamar Power Plant,TX,33.6314,-95.589,Pipeline Natural Gas,171.7,55097,CTG4,Lamar Power Project,TX,33.6308,-95.59,NG,176,0,Step 1: ORIS/GEN-PLANT/GEN
55100,UNT2,1,Rumford Power,ME,44.5303,-70.5219,Pipeline Natural Gas,93.5,55100,UNT2,"Rumford Power, Inc",ME,44.5303,-70.5219,NG,95.1,0,Step 1: ORIS/GEN-PLANT/GEN
55100,UNT1,1,Rumford Power,ME,44.5303,-70.5219,Pipeline Natural Gas,179.4,55100,UNT1,"Rumford Power, Inc",ME,44.5303,-70.5219,NG,179.4,0,Step 1: ORIS/GEN-PLANT/GEN
55103,CT1,CT1,Klamath Cogeneration Project,OR,42.174,-121.8112,Pipeline Natural Gas,161.5,55103,CT1,Klamath Cogeneration Plant,OR,42.173889,-121.810556,NG,161.5,0,Step 1: ORIS/GEN-PLANT/GEN
55103,ST1,CT1,Klamath Cogeneration Project,OR,42.174,-121.8112,Pipeline Natural Gas,178.5,55103,ST1,Klamath Cogeneration Plant,OR,42.173889,-121.810556,NG,178.5,0,Step 1: ORIS/GEN-PLANT/GEN
55103,ST1,CT2,Klamath Cogeneration Project,OR,42.174,-121.8112,Pipeline Natural Gas,178.5,55103,ST1,Klamath Cogeneration Plant,OR,42.173889,-121.810556,NG,178.5,0,Step 1: ORIS/GEN-PLANT/GEN
55103,CT2,CT2,Klamath Cogeneration Project,OR,42.174,-121.8112,Pipeline Natural Gas,161.5,55103,CT2,Klamath Cogeneration Plant,OR,42.173889,-121.810556,NG,161.5,0,Step 1: ORIS/GEN-PLANT/GEN
55104,CTG1,SAB-1,Sabine Cogeneration Facility,TX,30.0444,-93.7716,Pipeline Natural Gas,37.2,55104,CTG1,Sabine Cogen,TX,30.0444,-93.771389,NG,37.4,0,Step 1: ORIS/GEN-PLANT/GEN
55104,STG,SAB-1,Sabine Cogeneration Facility,TX,30.0444,-93.7716,Pipeline Natural Gas,27,55104,STG,Sabine Cogen,TX,30.0444,-93.771389,NG,31.7,0,Step 1: ORIS/GEN-PLANT/GEN
55104,STG,SAB-2,Sabine Cogeneration Facility,TX,30.0444,-93.7716,Pipeline Natural Gas,27,55104,STG,Sabine Cogen,TX,30.0444,-93.771389,NG,31.7,0,Step 1: ORIS/GEN-PLANT/GEN
55104,CTG2,SAB-2,Sabine Cogeneration Facility,TX,30.0444,-93.7716,Pipeline Natural Gas,37.2,55104,CTG2,Sabine Cogen,TX,30.0444,-93.771389,NG,37.4,0,Step 1: ORIS/GEN-PLANT/GEN
55107,STG1,RISEP1,Rhode Island State Energy Center,RI,41.8017,-71.5186,Pipeline Natural Gas,204,55107,STG1,Rhode Island State Energy Center,RI,41.8017,-71.5186,NG,204,0,Step 1: ORIS/GEN-PLANT/GEN
55107,CTG1,RISEP1,Rhode Island State Energy Center,RI,41.8017,-71.5186,Pipeline Natural Gas,196,55107,CTG1,Rhode Island State Energy Center,RI,41.8017,-71.5186,NG,196,0,Step 1: ORIS/GEN-PLANT/GEN
55107,CTG2,RISEP2,Rhode Island State Energy Center,RI,41.8017,-71.5186,Pipeline Natural Gas,196,55107,CTG2,Rhode Island State Energy Center,RI,41.8017,-71.5186,NG,196,0,Step 1: ORIS/GEN-PLANT/GEN
55107,STG1,RISEP2,Rhode Island State Energy Center,RI,41.8017,-71.5186,Pipeline Natural Gas,204,55107,STG1,Rhode Island State Energy Center,RI,41.8017,-71.5186,NG,204,0,Step 1: ORIS/GEN-PLANT/GEN
55109,TG1,T1,"Rocky Road Power, LLC",IL,42.0931,-88.2397,Pipeline Natural Gas,121,55109,TG1,Rocky Road Power LLC,IL,42.0931,-88.2397,NG,125.8,0,Step 1: ORIS/GEN-PLANT/GEN
55109,TG2,T2,"Rocky Road Power, LLC",IL,42.0931,-88.2397,Pipeline Natural Gas,121,55109,TG2,Rocky Road Power LLC,IL,42.0931,-88.2397,NG,125.8,0,Step 1: ORIS/GEN-PLANT/GEN
55109,TG3,T3,"Rocky Road Power, LLC",IL,42.0931,-88.2397,Pipeline Natural Gas,35,55109,TG3,Rocky Road Power LLC,IL,42.0931,-88.2397,NG,41.5,0,Step 1: ORIS/GEN-PLANT/GEN
55109,T4,T4,"Rocky Road Power, LLC",IL,42.0931,-88.2397,Pipeline Natural Gas,121,55109,T4,Rocky Road Power LLC,IL,42.0931,-88.2397,NG,122.4,0,Step 1: ORIS/GEN-PLANT/GEN
55110,CT1,1,Madison Generating Station,OH,39.4522,-84.465,Pipeline Natural Gas,84.7,55110,CT1,Madison,OH,39.4522,-84.4647,NG,86.5,0,Step 1: ORIS/GEN-PLANT/GEN
55110,CT2,2,Madison Generating Station,OH,39.4522,-84.465,Pipeline Natural Gas,84.7,55110,CT2,Madison,OH,39.4522,-84.4647,NG,86.5,0,Step 1: ORIS/GEN-PLANT/GEN
55110,CT3,3,Madison Generating Station,OH,39.4522,-84.465,Pipeline Natural Gas,84.7,55110,CT3,Madison,OH,39.4522,-84.4647,NG,86.5,0,Step 1: ORIS/GEN-PLANT/GEN
55110,CT4,4,Madison Generating Station,OH,39.4522,-84.465,Pipeline Natural Gas,84.7,55110,CT4,Madison,OH,39.4522,-84.4647,NG,86.5,0,Step 1: ORIS/GEN-PLANT/GEN
55110,CT5,5,Madison Generating Station,OH,39.4522,-84.465,Pipeline Natural Gas,84.7,55110,CT5,Madison,OH,39.4522,-84.4647,NG,86.5,0,Step 1: ORIS/GEN-PLANT/GEN
55110,CT6,6,Madison Generating Station,OH,39.4522,-84.465,Pipeline Natural Gas,84.7,55110,CT6,Madison,OH,39.4522,-84.4647,NG,86.5,0,Step 1: ORIS/GEN-PLANT/GEN
55110,CT7,7,Madison Generating Station,OH,39.4522,-84.465,Pipeline Natural Gas,84.7,55110,CT7,Madison,OH,39.4522,-84.4647,NG,86.5,0,Step 1: ORIS/GEN-PLANT/GEN
55110,CT8,8,Madison Generating Station,OH,39.4522,-84.465,Pipeline Natural Gas,84.7,55110,CT8,Madison,OH,39.4522,-84.4647,NG,86.5,0,Step 1: ORIS/GEN-PLANT/GEN
55111,CT1,1,Vermillion Generating Station,IN,39.9208,-87.445,Pipeline Natural Gas,80,55111,CT1,Vermillion Energy Facility,IN,39.922328,-87.446358,NG,86.5,0,Step 1: ORIS/GEN-PLANT/GEN
55111,CT2,2,Vermillion Generating Station,IN,39.9208,-87.445,Pipeline Natural Gas,80,55111,CT2,Vermillion Energy Facility,IN,39.922328,-87.446358,NG,86.5,0,Step 1: ORIS/GEN-PLANT/GEN
55111,CT3,3,Vermillion Generating Station,IN,39.9208,-87.445,Pipeline Natural Gas,80,55111,CT3,Vermillion Energy Facility,IN,39.922328,-87.446358,NG,86.5,0,Step 1: ORIS/GEN-PLANT/GEN
55111,CT4,4,Vermillion Generating Station,IN,39.9208,-87.445,Pipeline Natural Gas,80,55111,CT4,Vermillion Energy Facility,IN,39.922328,-87.446358,NG,86.5,0,Step 1: ORIS/GEN-PLANT/GEN
55111,CT5,5,Vermillion Generating Station,IN,39.9208,-87.445,Pipeline Natural Gas,80,55111,CT5,Vermillion Energy Facility,IN,39.922328,-87.446358,NG,86.5,0,Step 1: ORIS/GEN-PLANT/GEN
55111,CT6,6,Vermillion Generating Station,IN,39.9208,-87.445,Pipeline Natural Gas,80,55111,CT6,Vermillion Energy Facility,IN,39.922328,-87.446358,NG,86.5,0,Step 1: ORIS/GEN-PLANT/GEN
55111,CT7,7,Vermillion Generating Station,IN,39.9208,-87.445,Pipeline Natural Gas,80,55111,CT7,Vermillion Energy Facility,IN,39.922328,-87.446358,NG,86.5,0,Step 1: ORIS/GEN-PLANT/GEN
55111,CT8,8,Vermillion Generating Station,IN,39.9208,-87.445,Pipeline Natural Gas,80,55111,CT8,Vermillion Energy Facility,IN,39.922328,-87.446358,NG,86.5,0,Step 1: ORIS/GEN-PLANT/GEN
55112,ST01,CT01,Calpine Sutter Energy Center,CA,39.0531,-121.6939,Pipeline Natural Gas,212,55112,ST01,Sutter Energy Center,CA,39.053139,-121.695873,NG,212,0,Step 1: ORIS/GEN-PLANT/GEN
55112,CT01,CT01,Calpine Sutter Energy Center,CA,39.0531,-121.6939,Pipeline Natural Gas,212,55112,CT01,Sutter Energy Center,CA,39.053139,-121.695873,NG,212,0,Step 1: ORIS/GEN-PLANT/GEN
55112,ST01,CT02,Calpine Sutter Energy Center,CA,39.0531,-121.6939,Pipeline Natural Gas,212,55112,ST01,Sutter Energy Center,CA,39.053139,-121.695873,NG,212,0,Step 1: ORIS/GEN-PLANT/GEN
55112,CT02,CT02,Calpine Sutter Energy Center,CA,39.0531,-121.6939,Pipeline Natural Gas,212,55112,CT02,Sutter Energy Center,CA,39.053139,-121.695873,NG,212,0,Step 1: ORIS/GEN-PLANT/GEN
55116,CT1,CT1,Rockingham County Combustion Turbine,NC,36.3297,-79.8297,Pipeline Natural Gas,180,55116,CT1,Rockingham County CT Station,NC,36.3297,-79.8297,NG,195.5,0,Step 1: ORIS/GEN-PLANT/GEN
55116,CT2,CT2,Rockingham County Combustion Turbine,NC,36.3297,-79.8297,Pipeline Natural Gas,180,55116,CT2,Rockingham County CT Station,NC,36.3297,-79.8297,NG,195.5,0,Step 1: ORIS/GEN-PLANT/GEN
55116,CT3,CT3,Rockingham County Combustion Turbine,NC,36.3297,-79.8297,Pipeline Natural Gas,180,55116,CT3,Rockingham County CT Station,NC,36.3297,-79.8297,NG,195.5,0,Step 1: ORIS/GEN-PLANT/GEN
55116,CT4,CT4,Rockingham County Combustion Turbine,NC,36.3297,-79.8297,Pipeline Natural Gas,180,55116,CT4,Rockingham County CT Station,NC,36.3297,-79.8297,NG,195.5,0,Step 1: ORIS/GEN-PLANT/GEN
55116,CT5,CT5,Rockingham County Combustion Turbine,NC,36.3297,-79.8297,Pipeline Natural Gas,180,55116,CT5,Rockingham County CT Station,NC,36.3297,-79.8297,NG,195.5,0,Step 1: ORIS/GEN-PLANT/GEN
55117,RS-5,RS-5,R S Cogen LLC,LA,30.221,-93.2826,Pipeline Natural Gas,195,55117,RS-5,RS Cogen,LA,30.221,-93.2992,NG,195,0,Step 1: ORIS/GEN-PLANT/GEN
55117,RS-4,RS-5,R S Cogen LLC,LA,30.221,-93.2826,Pipeline Natural Gas,103,55117,RS-4,RS Cogen,LA,30.221,-93.2992,NG,103,0,Step 1: ORIS/GEN-PLANT/GEN
55117,RS-4,RS-6,R S Cogen LLC,LA,30.221,-93.2826,Pipeline Natural Gas,103,55117,RS-4,RS Cogen,LA,30.221,-93.2992,NG,103,0,Step 1: ORIS/GEN-PLANT/GEN
55117,RS-6,RS-6,R S Cogen LLC,LA,30.221,-93.2826,Pipeline Natural Gas,195,55117,RS-6,RS Cogen,LA,30.221,-93.2992,NG,195,0,Step 1: ORIS/GEN-PLANT/GEN
55120,ST1A,CTG-1,SRO Cogen Limited Partnership,TX,30.0561,-93.7539,Pipeline Natural Gas,145,10789,ST1A,Sabine River Works,TX,30.0552,-93.7579,NG,145,1,Step 1: ORIS/GEN-PLANT/GEN
55120,GT1A,CTG-1,SRO Cogen Limited Partnership,TX,30.0561,-93.7539,Pipeline Natural Gas,184.5,10789,GT1A,Sabine River Works,TX,30.0552,-93.7579,NG,180,1,Step 1: ORIS/GEN-PLANT/GEN
55120,GT1B,CTG-2,SRO Cogen Limited Partnership,TX,30.0561,-93.7539,Pipeline Natural Gas,184.5,10789,GT1B,Sabine River Works,TX,30.0552,-93.7579,NG,180,1,Step 1: ORIS/GEN-PLANT/GEN
55120,ST1A,CTG-2,SRO Cogen Limited Partnership,TX,30.0561,-93.7539,Pipeline Natural Gas,145,10789,ST1A,Sabine River Works,TX,30.0552,-93.7579,NG,145,1,Step 1: ORIS/GEN-PLANT/GEN
55123,STG,CTG-1,Magic Valley Generating Station,TX,26.3403,-98.19,Pipeline Natural Gas,267,55123,STG,Magic Valley Generating Station,TX,26.3403,-98.19,NG,267,0,Step 1: ORIS/GEN-PLANT/GEN
55123,CTG1,CTG-1,Magic Valley Generating Station,TX,26.3403,-98.19,Pipeline Natural Gas,267,55123,CTG1,Magic Valley Generating Station,TX,26.3403,-98.19,NG,267,0,Step 1: ORIS/GEN-PLANT/GEN
55123,STG,CTG-2,Magic Valley Generating Station,TX,26.3403,-98.19,Pipeline Natural Gas,267,55123,STG,Magic Valley Generating Station,TX,26.3403,-98.19,NG,267,0,Step 1: ORIS/GEN-PLANT/GEN
55123,CTG2,CTG-2,Magic Valley Generating Station,TX,26.3403,-98.19,Pipeline Natural Gas,267,55123,CTG2,Magic Valley Generating Station,TX,26.3403,-98.19,NG,267,0,Step 1: ORIS/GEN-PLANT/GEN
55124,STG,P1,Griffith Energy Project,AZ,35.0517,-114.1334,Pipeline Natural Gas,301.8,55124,STG,Griffith Energy LLC,AZ,35.054029,-114.133272,NG,301.8,0,Step 1: ORIS/GEN-PLANT/GEN
55124,CTG1,P1,Griffith Energy Project,AZ,35.0517,-114.1334,Pipeline Natural Gas,176.7,55124,CTG1,Griffith Energy LLC,AZ,35.054029,-114.133272,NG,176.6,0,Step 1: ORIS/GEN-PLANT/GEN
55124,CTG2,P2,Griffith Energy Project,AZ,35.0517,-114.1334,Pipeline Natural Gas,176.7,55124,CTG2,Griffith Energy LLC,AZ,35.054029,-114.133272,NG,176.6,0,Step 1: ORIS/GEN-PLANT/GEN
55124,STG,P2,Griffith Energy Project,AZ,35.0517,-114.1334,Pipeline Natural Gas,301.8,55124,STG,Griffith Energy LLC,AZ,35.054029,-114.133272,NG,301.8,0,Step 1: ORIS/GEN-PLANT/GEN
55126,CA01,CT01,Milford Power Company LLC,CT,41.2239,-73.1,Pipeline Natural Gas,289,55126,CA01,Milford Power Project,CT,41.224355,-73.099728,NG,289,0,Step 1: ORIS/GEN-PLANT/GEN
55126,CA02,CT02,Milford Power Company LLC,CT,41.2239,-73.1,Pipeline Natural Gas,289,55126,CA02,Milford Power Project,CT,41.224355,-73.099728,NG,289,0,Step 1: ORIS/GEN-PLANT/GEN
55127,UN1,CT1,Manchief Generating Station,CO,40.2201,-103.679,Pipeline Natural Gas,142,55127,UN1,Manchief Electric Generating Station,CO,40.217143,-103.68504,NG,150,0,Step 1: ORIS/GEN-PLANT/GEN
55127,UN2,CT2,Manchief Generating Station,CO,40.2201,-103.679,Pipeline Natural Gas,142,55127,UN2,Manchief Electric Generating Station,CO,40.217143,-103.68504,NG,150,0,Step 1: ORIS/GEN-PLANT/GEN
55128,101G,T1,Walton County Power,GA,33.8147,-83.6969,Pipeline Natural Gas,176,55128,101G,Walton County Power LLC,GA,33.8148,-83.6954,NG,164.7,0,Step 1: ORIS/GEN-PLANT/GEN
55128,102G,T2,Walton County Power,GA,33.8147,-83.6969,Pipeline Natural Gas,176,55128,102G,Walton County Power LLC,GA,33.8148,-83.6954,NG,164.7,0,Step 1: ORIS/GEN-PLANT/GEN
55128,103G,T3,Walton County Power,GA,33.8147,-83.6969,Pipeline Natural Gas,176,55128,103G,Walton County Power LLC,GA,33.8148,-83.6954,NG,164.7,0,Step 1: ORIS/GEN-PLANT/GEN
55129,STG,DBG1,Desert Basin Generating Station,AZ,32.9042,-111.7889,Pipeline Natural Gas,272.1,55129,STG,Desert Basin,AZ,32.9042,-111.7889,NG,272.1,0,Step 1: ORIS/GEN-PLANT/GEN
55129,CTG1,DBG1,Desert Basin Generating Station,AZ,32.9042,-111.7889,Pipeline Natural Gas,187,55129,CTG1,Desert Basin,AZ,32.9042,-111.7889,NG,187,0,Step 1: ORIS/GEN-PLANT/GEN
55129,CTG2,DBG2,Desert Basin Generating Station,AZ,32.9042,-111.7889,Pipeline Natural Gas,187,55129,CTG2,Desert Basin,AZ,32.9042,-111.7889,NG,187,0,Step 1: ORIS/GEN-PLANT/GEN
55129,STG,DBG2,Desert Basin Generating Station,AZ,32.9042,-111.7889,Pipeline Natural Gas,272.1,55129,STG,Desert Basin,AZ,32.9042,-111.7889,NG,272.1,0,Step 1: ORIS/GEN-PLANT/GEN
